789	740
789	212
789	740
789	212
789	152
789	212
789	740
789	212
789	152
789	610
789	740
789	212
789	359
789	474
789	740
789	754
789	473
789	195
789	740
789	391
789	619
789	64
789	740
789	391
789	600
789	391
789	740
789	212
789	359
789	60
789	740
789	754
789	726
789	751
789	740
789	212
789	152
789	212
789	740
789	754
789	379
789	203
789	740
789	391
789	486
789	312
789	740
789	754
789	25
789	387
789	740
789	212
789	359
789	535
789	740
789	740
789	754
789	740
789	391
789	610
789	308
789	740
789	212
789	672
789	123
789	740
789	754
789	363
789	203
789	740
789	212
789	672
789	858
789	740
789	391
789	475
789	699
789	740
789	212
789	359
789	212
789	740
789	754
789	726
789	529
789	740
789	391
789	679
789	254
789	740
789	391
789	142
789	391
789	740
789	740
789	391
789	740
789	391
789	290
789	268
789	740
789	212
789	740
789	754
789	740
789	740
789	740
789	391
789	769
789	766
789	740
789	740
789	740
789	740
789	754
789	740
789	391
789	12
789	391
789	740
789	212
789	152
789	153
789	740
789	212
789	152
789	314
789	740
789	391
789	740
789	391
789	740
789	754
789	25
789	304
789	740
789	391
789	606
789	605
789	740
789	391
789	833
789	770
789	740
789	754
789	726
789	304
789	740
789	754
789	726
789	445
790	906
790	802
790	905
790	802
790	333
790	185
790	548
790	747
790	906
790	906
790	788
790	445
790	280
790	592
790	391
790	333
790	576
790	163
790	813
790	906
790	943
790	420
790	355
790	333
790	576
790	732
790	293
790	906
790	541
790	489
790	541
790	445
790	447
790	293
790	110
790	333
790	445
790	447
790	531
790	445
790	333
790	493
790	333
790	906
790	453
790	631
790	356
790	445
790	507
790	583
790	788
790	906
790	233
790	58
790	706
790	906
790	541
790	535
790	600
790	333
790	691
790	25
790	592
790	333
790	493
790	241
790	493
790	333
790	906
790	32
790	906
790	330
790	704
790	721
790	333
790	576
790	328
790	598
790	333
790	591
790	280
790	250
790	333
790	576
790	391
790	890
790	445
790	502
790	506
790	502
790	906
790	807
790	596
790	239
790	445
790	329
790	445
790	579
790	445
790	363
790	791
790	312
790	445
790	363
790	501
790	363
790	906
790	802
790	566
790	233
790	333
790	185
790	579
790	691
790	333
790	537
790	333
790	808
790	906
790	807
790	906
790	185
790	445
790	502
790	751
790	726
790	906
790	90
790	342
790	651
790	906
790	445
790	503
790	906
790	807
790	921
790	175
790	445
790	943
790	420
790	280
790	445
790	487
790	92
790	29
790	333
790	445
790	906
790	333
790	537
790	65
790	690
790	445
790	579
790	451
790	391
790	333
790	691
790	25
790	761
790	333
790	691
790	175
790	566
790	333
790	591
790	348
790	393
790	906
790	823
790	493
790	391
790	333
790	691
790	330
790	484
790	906
790	943
790	808
790	32
790	445
790	473
790	185
790	680
790	445
790	94
790	43
790	674
790	445
790	473
790	61
790	613
790	906
790	300
790	465
790	734
791	312
791	567
791	645
791	313
791	836
791	94
791	591
791	243
791	348
791	701
791	180
791	767
791	318
791	767
791	579
791	833
791	506
791	502
791	307
791	299
791	348
791	506
791	582
791	770
791	167
791	239
791	366
791	697
791	131
791	697
791	852
791	878
791	633
791	679
791	712
791	933
791	706
791	708
791	706
791	348
791	776
791	726
791	493
791	363
791	694
791	63
791	672
791	763
791	428
791	507
791	54
791	878
791	348
791	701
791	763
791	247
791	507
791	828
791	506
791	634
791	583
791	506
791	5
791	273
791	94
791	694
791	363
791	751
791	697
791	598
791	391
791	580
791	439
791	380
791	763
791	288
791	439
791	960
791	933
791	65
791	307
791	254
791	933
791	27
791	607
791	27
791	48
791	795
791	391
791	520
791	59
791	591
791	59
791	962
791	933
791	591
791	27
791	504
791	5
791	88
791	763
791	761
791	933
791	529
791	190
791	562
791	318
791	777
791	312
791	777
791	878
791	318
791	767
791	770
791	307
791	346
791	631
791	878
791	569
791	568
791	836
791	5
791	168
791	29
791	451
791	836
791	569
791	836
791	878
791	506
791	641
791	583
791	634
791	770
791	506
791	581
791	946
791	506
791	94
791	666
791	268
791	48
791	312
791	482
791	506
791	827
791	314
791	671
791	933
791	770
791	788
791	697
791	971
791	972
791	971
791	391
791	290
791	257
791	651
791	836
791	94
791	491
791	205
791	5
791	520
791	739
791	32
791	506
791	550
791	598
791	404
791	312
791	500
791	312
791	631
791	318
791	758
791	65
791	537
791	878
791	569
791	341
791	554
791	48
791	589
791	63
791	694
791	48
791	589
791	280
791	639
791	391
791	846
791	539
791	565
792	507
792	379
792	589
792	624
792	363
792	706
792	23
792	919
792	363
792	203
792	379
792	548
792	507
792	510
792	59
792	52
792	507
792	383
792	163
792	588
792	391
792	455
792	32
792	274
792	391
792	356
792	631
792	633
792	363
792	94
792	808
792	25
792	507
792	445
792	53
792	466
792	94
792	549
792	94
792	166
792	94
792	833
792	823
792	355
792	94
792	54
792	718
792	600
792	94
792	491
792	94
792	879
792	507
792	5
792	676
792	5
792	363
792	598
792	185
792	440
792	94
792	393
792	391
792	393
792	507
792	642
792	257
792	103
792	363
792	376
792	265
792	2
792	94
792	767
792	391
792	740
792	363
792	285
792	414
792	285
792	507
792	54
792	717
792	833
792	94
792	251
792	94
792	506
792	363
792	531
792	39
792	676
792	507
792	54
792	118
792	383
792	94
792	391
792	897
792	391
792	114
792	391
792	35
792	391
792	895
792	391
792	88
792	94
792	922
792	299
792	579
792	507
792	387
792	172
792	88
792	391
792	100
792	11
792	799
792	507
792	377
792	378
792	243
792	507
792	359
792	531
792	25
792	507
792	50
792	637
792	50
792	363
792	520
792	94
792	570
792	94
792	776
792	29
792	279
792	391
792	816
792	817
792	809
792	94
792	384
792	937
792	119
792	363
792	88
792	299
792	7
792	363
792	438
792	391
792	852
792	94
792	758
792	876
792	875
792	363
792	465
792	637
792	705
792	94
792	251
792	58
792	65
792	391
792	114
792	391
792	585
792	507
792	642
792	328
792	63
792	391
792	884
792	391
792	211
792	94
792	694
792	391
792	438
792	391
792	367
792	243
792	380
792	94
792	135
792	112
792	135
792	94
792	546
792	94
792	846
792	94
792	666
792	363
792	305
793	758
793	545
793	340
793	648
793	759
793	312
793	690
793	447
793	758
793	876
793	875
793	915
793	758
793	217
793	758
793	363
793	759
793	697
793	894
793	32
793	759
793	697
793	131
793	697
793	758
793	529
793	363
793	422
793	759
793	758
793	529
793	758
793	182
793	356
793	94
793	759
793	635
793	254
793	272
793	758
793	529
793	280
793	380
793	758
793	312
793	210
793	312
793	758
793	876
793	875
793	876
793	758
793	65
793	600
793	548
793	758
793	545
793	758
793	545
793	759
793	697
793	894
793	32
793	758
793	525
793	631
793	680
793	758
793	300
793	791
793	318
793	759
793	762
793	759
793	312
793	759
793	32
793	344
793	786
793	759
793	697
793	894
793	473
793	758
793	65
793	58
793	466
793	758
793	65
793	692
793	94
793	759
793	32
793	380
793	447
793	759
793	312
793	619
793	908
793	758
793	117
793	758
793	529
793	759
793	697
793	845
793	391
793	759
793	635
793	254
793	486
793	758
793	608
793	758
793	758
793	644
793	758
793	117
793	759
793	32
793	472
793	632
793	758
793	217
793	875
793	914
793	759
793	762
793	472
793	387
793	758
793	117
793	758
793	353
793	758
793	203
793	696
793	265
793	758
793	532
793	359
793	257
793	758
793	182
793	921
793	763
793	759
793	312
793	567
793	131
793	759
793	631
793	560
793	53
793	759
793	363
793	473
793	363
793	759
793	697
793	704
793	115
793	759
793	697
793	610
793	447
793	758
793	182
793	562
793	94
793	758
793	759
793	363
793	759
793	758
793	353
793	759
793	473
793	581
793	943
793	759
793	759
793	473
793	759
793	391
793	430
793	583
793	758
793	363
793	420
793	200
793	759
793	697
793	845
793	844
794	304
794	29
794	293
794	610
794	304
794	29
794	356
794	548
794	761
794	767
794	635
794	472
794	761
794	579
794	380
794	415
794	304
794	58
794	921
794	32
794	54
794	721
794	393
794	721
794	304
794	118
794	466
794	53
794	304
794	25
794	754
794	25
794	304
794	54
794	718
794	833
794	312
794	592
794	391
794	776
794	54
794	376
794	363
794	366
794	54
794	540
794	54
794	697
794	761
794	557
794	391
794	367
794	304
794	726
794	647
794	645
794	33
794	185
794	359
794	535
794	312
794	776
794	680
794	88
794	94
794	356
794	363
794	792
794	94
794	384
794	827
794	867
794	312
794	194
794	185
794	268
794	94
794	486
794	415
794	380
794	54
794	712
794	54
794	391
794	33
794	254
794	288
794	770
794	312
794	110
794	312
794	567
794	312
794	714
794	94
794	706
794	94
794	758
794	525
794	473
794	304
794	58
794	63
794	604
794	94
794	520
794	447
794	396
794	54
794	304
794	54
794	304
794	761
794	627
794	650
794	20
794	761
794	346
794	172
794	423
794	94
794	923
794	94
794	547
794	94
794	834
794	391
794	438
794	304
794	118
794	304
794	54
794	761
794	579
794	451
794	58
794	54
794	304
794	389
794	459
794	94
794	383
794	219
794	383
794	761
794	384
794	937
794	384
794	33
794	282
794	33
794	344
794	54
794	94
794	125
794	761
794	474
794	53
794	547
794	304
794	58
794	251
794	58
794	761
794	205
794	257
794	290
794	312
794	776
794	391
794	495
794	54
794	717
794	516
794	517
794	304
794	118
794	466
794	726
794	761
794	205
794	577
794	205
794	33
794	330
794	619
794	642
794	304
794	25
794	35
794	712
794	761
794	763
794	921
794	32
794	94
794	591
794	5
794	203
795	391
795	495
795	764
795	464
795	25
795	326
795	25
795	342
795	5
795	493
795	560
795	531
795	48
795	180
795	5
795	251
795	697
795	63
795	180
795	25
795	754
795	5
795	168
795	385
795	413
795	712
795	628
795	135
795	433
795	25
795	273
795	58
795	594
795	712
795	495
795	672
795	681
795	341
795	472
795	341
795	554
795	712
795	145
795	540
795	704
795	341
795	569
795	878
795	569
795	180
795	767
795	318
795	767
795	180
795	362
795	86
795	701
795	180
795	712
795	669
795	48
795	755
795	647
795	25
795	400
795	138
795	182
795	5
795	562
795	190
795	591
795	25
795	592
795	629
795	581
795	341
795	706
795	5
795	676
795	391
795	610
795	391
795	410
795	391
795	791
795	318
795	791
795	755
795	5
795	828
795	25
795	592
795	65
795	833
795	755
795	254
795	323
795	598
795	5
795	631
795	453
795	290
795	755
795	506
795	619
795	625
795	341
795	619
795	330
795	33
795	391
795	701
795	726
795	277
795	48
795	701
795	464
795	680
795	341
795	472
795	579
795	291
795	48
795	701
795	180
795	362
795	25
795	852
795	180
795	767
795	712
795	751
795	391
795	185
795	391
795	434
795	391
795	898
795	712
795	631
795	332
795	672
795	755
795	721
795	718
795	690
795	712
795	614
795	761
795	25
795	5
795	629
795	23
795	625
795	755
795	619
795	625
795	328
795	712
795	265
795	376
795	265
795	341
795	853
795	341
795	585
795	712
795	746
795	39
795	250
795	48
795	701
795	726
795	304
795	25
795	387
795	94
795	694
795	5
795	380
795	227
795	119
795	180
795	35
795	504
795	592
795	25
795	544
795	25
795	304
795	25
795	700
795	502
795	203
796	698
796	145
796	637
796	88
796	698
796	290
796	390
796	67
796	698
796	818
796	58
796	451
796	698
796	705
796	2
796	203
796	698
796	290
796	453
796	290
796	698
796	705
796	470
796	705
796	698
796	700
796	697
796	834
796	698
796	698
796	290
796	698
796	703
796	698
796	698
796	290
796	250
796	631
796	698
796	700
796	32
796	175
796	698
796	818
796	391
796	536
796	698
796	705
796	721
796	600
796	698
796	705
796	439
796	966
796	698
796	700
796	645
796	185
796	698
796	703
796	698
796	781
796	698
796	698
796	290
796	698
796	290
796	312
796	500
796	698
796	818
796	23
796	513
796	698
796	700
796	671
796	203
796	698
796	703
796	698
796	781
796	698
796	703
796	698
796	705
796	698
796	703
796	698
796	700
796	698
796	145
796	23
796	852
796	698
796	145
796	637
796	746
796	698
796	781
796	698
796	781
796	698
796	145
796	540
796	145
796	698
796	700
796	391
796	903
796	698
796	698
796	705
796	698
796	818
796	58
796	473
796	698
796	700
796	718
796	690
796	698
796	781
796	698
796	700
796	698
796	700
796	25
796	576
796	698
796	145
796	698
796	703
796	698
796	145
796	391
796	857
796	698
796	818
796	391
796	833
796	698
796	698
796	290
796	698
796	818
796	58
796	4
796	698
796	818
796	7
796	704
796	698
796	145
796	540
796	704
796	698
796	781
796	470
796	472
796	698
796	705
796	180
796	728
796	698
796	290
796	698
796	700
796	698
796	703
796	698
796	290
796	698
796	818
796	7
796	674
796	698
796	781
796	5
796	473
796	698
796	818
796	58
796	818
796	698
796	290
796	94
796	846
796	698
796	781
796	391
796	825
796	698
796	698
796	818
797	579
797	706
797	560
797	746
797	579
797	393
797	721
797	553
797	579
797	185
797	90
797	554
797	579
797	600
797	167
797	968
797	579
797	291
797	459
797	610
797	579
797	809
797	535
797	343
797	579
797	377
797	390
797	377
797	579
797	647
797	672
797	165
797	579
797	340
797	746
797	86
797	579
797	299
797	631
797	59
797	579
797	340
797	545
797	340
797	579
797	609
797	312
797	632
797	579
797	666
797	413
797	828
797	579
797	400
797	227
797	465
797	579
797	291
797	579
797	825
797	579
797	767
797	483
797	828
797	579
797	691
797	507
797	54
797	579
797	527
797	763
797	846
797	579
797	174
797	260
797	174
797	579
797	495
797	764
797	495
797	579
797	393
797	579
797	299
797	579
797	833
797	823
797	614
797	579
797	185
797	676
797	391
797	579
797	235
797	439
797	263
797	579
797	591
797	602
797	268
797	579
797	751
797	705
797	205
797	579
797	666
797	268
797	163
797	579
797	761
797	205
797	832
797	579
797	808
797	167
797	288
797	579
797	706
797	733
797	608
797	579
797	185
797	509
797	185
797	579
797	767
797	614
797	591
797	579
797	809
797	354
797	466
797	579
797	531
797	422
797	445
797	579
797	531
797	763
797	527
797	579
797	393
797	548
797	382
797	579
797	400
797	556
797	230
797	579
797	808
797	579
797	340
797	579
797	185
797	439
797	288
797	579
797	833
797	294
797	195
797	579
797	808
797	943
797	680
797	579
797	767
797	312
797	349
797	579
797	971
797	58
797	451
797	579
797	472
797	224
797	472
797	579
797	700
797	391
797	8
797	579
797	377
797	74
797	377
797	579
797	235
797	801
797	235
797	579
797	962
797	712
797	669
797	579
797	751
797	755
797	619
797	579
797	243
797	454
797	525
798	135
798	94
798	53
798	445
798	800
798	232
798	251
798	800
798	241
798	610
798	232
798	251
798	232
798	251
798	232
798	773
798	23
798	135
798	39
798	257
798	103
798	32
798	554
798	341
798	598
798	265
798	632
798	243
798	600
798	800
798	241
798	32
798	316
798	316
798	473
798	800
798	135
798	447
798	800
798	814
798	241
798	63
798	850
798	63
798	232
798	492
798	227
798	119
798	800
798	773
798	23
798	135
798	180
798	35
798	65
798	814
798	610
798	509
798	135
798	554
798	439
798	562
798	800
798	241
798	285
798	773
798	762
798	32
798	494
798	265
798	590
798	628
798	590
798	232
798	251
798	5
798	380
798	773
798	762
798	32
798	451
798	135
798	94
798	125
798	348
798	610
798	637
798	316
798	776
798	610
798	308
798	334
798	617
798	800
798	800
798	32
798	67
798	32
798	592
798	232
798	492
798	232
798	492
798	265
798	814
798	241
798	27
798	101
798	27
798	32
798	921
798	566
798	257
798	135
798	554
798	439
798	380
798	316
798	706
798	731
798	706
798	232
798	492
798	232
798	773
798	32
798	962
798	550
798	814
798	135
798	447
798	316
798	934
798	809
798	391
798	135
798	32
798	344
798	786
798	265
798	638
798	316
798	934
798	773
798	23
798	134
798	447
798	814
798	232
798	251
798	135
798	447
798	166
798	94
798	800
798	265
798	638
798	241
798	610
798	241
798	63
798	241
798	398
798	726
798	746
798	800
798	265
798	933
798	135
798	39
798	746
798	470
798	773
798	241
798	32
798	814
798	232
798	251
799	58
799	460
799	454
799	11
799	401
799	11
799	401
799	11
799	591
799	348
799	701
799	460
799	88
799	552
799	88
799	11
799	442
799	391
799	706
799	460
799	454
799	65
799	534
799	58
799	233
799	566
799	802
799	11
799	917
799	59
799	791
799	11
799	401
799	11
799	591
799	11
799	591
799	391
799	901
799	58
799	514
799	58
799	63
799	11
799	56
799	11
799	917
799	460
799	58
799	493
799	58
799	473
799	871
799	473
799	58
799	594
799	94
799	834
799	58
799	356
799	631
799	163
799	58
799	65
799	591
799	333
799	58
799	591
799	330
799	679
799	58
799	451
799	64
799	454
799	58
799	415
799	486
799	489
799	460
799	454
799	507
799	379
799	58
799	251
799	560
799	451
799	460
799	11
799	505
799	460
799	58
799	493
799	460
799	454
799	507
799	641
799	58
799	264
799	263
799	254
799	460
799	512
799	65
799	440
799	460
799	454
799	53
799	681
799	460
799	88
799	413
799	591
799	58
799	203
799	58
799	421
799	460
799	88
799	257
799	290
799	460
799	58
799	971
799	58
799	362
799	182
799	88
799	460
799	591
799	330
799	277
799	460
799	591
799	11
799	518
799	58
799	514
799	296
799	203
799	11
799	105
799	391
799	883
799	460
799	88
799	59
799	366
799	460
799	58
799	203
799	460
799	512
799	391
799	256
799	11
799	100
799	316
799	736
799	460
799	11
799	757
799	11
799	27
799	637
799	705
799	11
799	471
799	680
799	470
799	460
799	460
799	512
799	58
799	65
799	628
799	65
799	58
799	65
799	746
799	65
799	460
799	88
799	299
799	542
799	58
799	894
799	908
799	855
799	58
799	672
799	844
799	780
800	798
800	798
800	610
800	798
800	798
800	265
800	798
800	265
800	638
800	257
800	798
800	32
800	589
800	615
800	798
800	241
800	44
800	946
800	798
800	316
800	516
800	481
800	798
800	135
800	628
800	805
800	798
800	232
800	492
800	447
800	798
800	32
800	531
800	312
800	798
800	135
800	628
800	712
800	798
800	32
800	559
800	391
800	798
800	232
800	492
800	227
800	798
800	232
800	492
800	227
800	798
800	241
800	285
800	414
800	798
800	232
800	798
800	232
800	798
800	316
800	635
800	298
800	798
800	773
800	32
800	762
800	798
800	232
800	492
800	348
800	798
800	798
800	265
800	798
800	241
800	529
800	525
800	798
800	32
800	241
800	391
800	798
800	316
800	100
800	391
800	798
800	135
800	389
800	422
800	798
800	32
800	175
800	691
800	798
800	241
800	288
800	312
800	798
800	798
800	610
800	798
800	232
800	251
800	165
800	798
800	798
800	32
800	798
800	798
800	265
800	798
800	241
800	592
800	32
800	798
800	316
800	474
800	359
800	798
800	135
800	32
800	706
800	798
800	798
800	610
800	798
800	610
800	598
800	504
800	798
800	814
800	798
800	610
800	798
800	241
800	32
800	808
800	798
800	232
800	798
800	241
800	798
800	773
800	32
800	486
