1502	76
1502	1049
1502	23
1502	1332
1502	1632
1502	1049
1502	1319
1502	1049
1502	1665
1502	1049
1502	76
1502	1049
1502	1105
1502	1049
1502	1267
1502	1049
1502	101
1502	1049
1502	189
1502	1332
1502	1409
1502	1049
1502	76
1502	802
1502	76
1502	1049
1502	23
1502	1049
1502	937
1502	1049
1502	101
1502	749
1502	1118
1502	1049
1502	1105
1502	1049
1502	1267
1502	1049
1502	1713
1502	158
1502	1713
1502	1049
1502	472
1502	1685
1502	398
1502	1049
1502	294
1502	1631
1502	778
1502	1049
1502	937
1502	1049
1502	1713
1502	1049
1502	1105
1502	1049
1502	189
1502	1049
1502	667
1502	1049
1502	23
1502	1049
1502	1667
1502	1436
1502	434
1502	1049
1502	76
1502	1049
1502	1105
1502	1049
1502	1319
1502	1282
1502	1027
1502	1049
1502	76
1502	802
1502	104
1502	1049
1502	101
1502	43
1502	691
1502	1049
1502	1105
1502	1554
1502	1105
1503	1293
1503	1293
1503	861
1503	1293
1503	861
1503	1476
1503	479
1503	1293
1503	1293
1503	1293
1503	859
1503	1293
1503	859
1503	1293
1503	1466
1503	1293
1503	1293
1503	1466
1503	1293
1503	1466
1503	1293
1503	1293
1503	1273
1503	1293
1503	1293
1503	861
1503	1293
1503	861
1503	291
1503	861
1503	1293
1503	861
1503	1476
1503	202
1503	1293
1503	1293
1503	1293
1503	1466
1503	1293
1503	859
1503	1293
1503	861
1503	1476
1503	621
1503	1293
1503	1466
1503	1293
1503	861
1503	1293
1503	859
1503	1293
1503	1293
1503	859
1503	1293
1503	861
1503	1293
1503	859
1503	1293
1503	861
1503	1293
1503	1293
1503	1466
1503	1293
1503	1273
1503	1293
1503	861
1503	1293
1503	1293
1503	859
1503	1293
1503	1466
1503	1293
1503	859
1503	1293
1503	1466
1503	1293
1503	861
1503	1293
1503	1466
1503	1293
1503	1293
1503	1466
1503	1293
1503	1466
1503	1293
1503	1466
1503	1293
1503	859
1503	1293
1503	861
1503	1476
1503	612
1503	1293
1503	1466
1503	1293
1503	859
1503	1293
1503	1466
1503	1293
1503	1466
1503	1293
1503	861
1503	1476
1503	899
1503	1293
1503	859
1503	1293
1503	859
1503	1293
1503	861
1503	291
1503	861
1503	1293
1503	1293
1503	859
1503	1293
1503	859
1503	1293
1503	1273
1503	1293
1503	1293
1503	861
1503	1293
1503	861
1503	1476
1503	621
1503	1293
1503	1293
1503	1293
1503	1273
1503	1293
1503	1293
1503	859
1503	1293
1503	1293
1503	859
1503	1293
1503	1273
1503	1293
1503	1273
1503	1293
1503	1273
1503	1293
1503	859
1503	1293
1503	1293
1503	1466
1503	1293
1503	859
1503	1293
1503	1273
1503	1293
1503	1293
1503	1466
1503	1293
1503	1293
1503	859
1503	1293
1503	859
1503	1293
1503	1466
1503	1293
1503	859
1503	1293
1503	1293
1503	1293
1503	861
1503	291
1503	861
1503	1293
1503	1293
1503	1273
1503	1293
1503	1293
1503	1273
1504	554
1504	723
1504	340
1504	118
1504	554
1504	436
1504	554
1504	351
1504	554
1504	351
1504	1256
1504	621
1504	554
1504	166
1504	1286
1504	166
1504	554
1504	723
1504	1639
1504	856
1504	554
1504	791
1504	554
1504	39
1504	554
1504	179
1504	1652
1504	981
1504	554
1504	39
1504	554
1504	39
1504	554
1504	1642
1504	868
1504	1138
1504	554
1504	723
1504	1639
1504	723
1504	554
1504	166
1504	926
1504	166
1504	554
1504	436
1504	554
1504	104
1504	554
1504	436
1504	554
1504	791
1504	554
1504	39
1504	1690
1504	955
1504	554
1504	738
1504	718
1504	738
1504	554
1504	179
1504	554
1504	738
1504	554
1504	39
1504	554
1504	817
1504	554
1504	351
1504	554
1504	791
1504	554
1504	1401
1504	554
1504	351
1504	554
1504	1401
1504	554
1504	1642
1504	554
1504	104
1504	1525
1504	621
1504	554
1504	1401
1504	554
1504	1642
1504	554
1504	554
1504	351
1504	554
1504	554
1504	166
1504	554
1504	791
1504	1256
1504	702
1504	554
1504	39
1504	554
1504	1401
1504	554
1504	791
1504	554
1504	351
1504	554
1504	1642
1504	554
1504	791
1504	554
1504	166
1504	1681
1504	1371
1504	554
1504	554
1504	166
1504	554
1504	817
1504	1443
1504	446
1504	554
1504	723
1504	1639
1504	587
1504	554
1504	104
1504	1634
1504	104
1504	554
1504	179
1504	477
1504	1075
1504	554
1504	1642
1504	112
1504	1393
1504	554
1504	179
1504	1685
1504	762
1504	554
1504	104
1504	1301
1504	609
1504	554
1504	1642
1504	868
1504	1188
1504	554
1504	436
1504	554
1504	988
1504	554
1504	817
1504	182
1504	750
1504	554
1504	791
1504	1256
1504	1352
1504	554
1504	166
1504	1681
1504	952
1504	554
1504	39
1504	554
1504	1401
1504	554
1504	817
1504	950
1504	1383
1504	554
1504	1401
1504	554
1504	791
1504	554
1504	1642
1504	6
1504	618
1504	554
1504	738
1504	603
1504	195
1504	554
1504	817
1504	651
1504	817
1504	554
1504	791
1504	1256
1504	351
1504	554
1504	179
1504	554
1504	351
1505	399
1505	50
1505	590
1505	434
1505	399
1505	990
1505	1027
1505	990
1505	1371
1505	55
1505	210
1505	1483
1505	1219
1505	1483
1505	1219
1505	399
1505	50
1505	399
1505	1144
1505	1483
1505	1219
1505	600
1505	1275
1505	990
1505	360
1505	990
1505	1331
1505	1483
1505	1483
1505	399
1505	1123
1505	399
1505	1144
1505	399
1505	1144
1505	1569
1505	778
1505	399
1505	50
1505	399
1505	50
1505	990
1505	982
1505	1418
1505	990
1505	399
1505	1144
1505	982
1505	1432
1505	982
1505	475
1505	399
1505	50
1505	399
1505	1123
1505	1483
1505	982
1505	1418
1505	982
1505	1432
1505	1487
1505	676
1505	982
1505	1432
1505	1487
1505	1432
1505	990
1505	360
1505	232
1505	443
1505	1483
1505	1219
1505	600
1505	40
1505	982
1505	1432
1505	1487
1505	482
1505	1483
1505	1219
1505	1483
1505	1483
1505	1219
1505	1483
1505	1219
1505	399
1505	50
1505	590
1505	38
1505	982
1505	1432
1505	982
1505	475
1505	399
1505	399
1505	1483
1505	1219
1505	600
1505	647
1505	990
1505	655
1505	598
1505	948
1505	399
1505	399
1505	982
1505	1432
1505	982
1505	1432
1505	399
1505	50
1505	399
1505	50
1505	982
1505	982
1505	1483
1505	1219
1505	600
1505	1456
1505	990
1505	630
1505	990
1505	1027
1505	1483
1505	399
1505	50
1505	982
1505	1418
1505	982
1505	1483
1505	1219
1505	1483
1505	990
1505	123
1505	1367
1505	817
1505	982
1505	990
1505	123
1505	982
1505	1418
1505	982
1505	1483
1505	1219
1505	600
1505	1360
1505	990
1505	1027
1505	1282
1505	724
1505	990
1505	1331
1505	990
1505	1331
1505	399
1505	1123
1505	145
1505	905
1505	982
1505	982
1505	475
1505	399
1505	50
1505	399
1505	982
1505	1432
1505	1487
1505	1432
1505	990
1505	1627
1505	990
1505	1027
1505	982
1505	1432
1505	982
1505	475
1505	982
1505	1432
1505	982
1505	475
1506	1282
1506	1579
1506	1282
1506	1319
1506	1282
1506	1319
1506	1282
1506	1212
1506	1282
1506	1605
1506	1282
1506	1319
1506	1282
1506	1560
1506	493
1506	1030
1506	1282
1506	1006
1506	339
1506	840
1506	1282
1506	207
1506	1282
1506	393
1506	1282
1506	1470
1506	1490
1506	413
1506	1282
1506	1006
1506	1620
1506	1008
1506	1282
1506	393
1506	1238
1506	393
1506	1282
1506	1319
1506	1282
1506	1319
1506	1282
1506	1282
1506	1282
1506	1470
1506	1703
1506	170
1506	1282
1506	207
1506	1242
1506	612
1506	1282
1506	393
1506	1238
1506	393
1506	1282
1506	1212
1506	1282
1506	393
1506	1282
1506	1611
1506	1282
1506	830
1506	1282
1506	724
1506	1282
1506	724
1506	1282
1506	1006
1506	1282
1506	1199
1506	1282
1506	1560
1506	1282
1506	1319
1506	1282
1506	1199
1506	569
1506	967
1506	1282
1506	1605
1506	1282
1506	728
1506	1282
1506	1579
1506	1244
1506	639
1506	1282
1506	1027
1506	1282
1506	1605
1506	1282
1506	1579
1506	1282
1506	1605
1506	1282
1506	207
1506	1282
1506	1560
1506	1282
1506	1560
1506	493
1506	1560
1506	1282
1506	1199
1506	1282
1506	830
1506	1282
1506	1579
1506	1282
1506	1027
1506	1282
1506	1282
1506	101
1506	1282
1506	1605
1506	1282
1506	1006
1506	1282
1506	101
1506	43
1506	101
1506	1282
1506	438
1506	1690
1506	243
1506	1282
1506	1027
1506	1282
1506	1319
1506	1282
1506	1579
1506	1282
1506	1470
1506	1282
1506	101
1506	1571
1506	417
1506	1282
1506	1212
1506	1282
1506	1611
1506	1282
1506	1579
1506	1282
1506	1579
1506	1282
1506	1006
1506	1509
1506	1006
1506	1282
1506	1560
1506	493
1506	296
1506	1282
1506	724
1506	1282
1506	1319
1506	1282
1506	1027
1506	990
1506	1627
1506	1282
1506	1212
1506	1282
1506	1560
1506	1282
1506	101
1506	1571
1506	1104
1506	1282
1506	1006
1506	1509
1506	1461
1506	1282
1506	1282
1506	728
1506	1282
1506	1560
1506	1282
1506	1605
1506	1282
1506	1611
1506	990
1506	1611
1506	1282
1506	724
1506	1282
1506	724
1506	1282
1506	101
1506	1282
1506	724
1506	1282
1506	1282
1506	1006
1507	598
1507	768
1507	1698
1507	347
1507	672
1507	930
1507	672
1507	930
1507	777
1507	1477
1507	777
1507	878
1507	598
1507	1115
1507	4
1507	1315
1507	777
1507	563
1507	902
1507	1039
1507	777
1507	468
1507	43
1507	101
1507	598
1507	1095
1507	598
1507	768
1507	598
1507	276
1507	228
1507	621
1507	777
1507	932
1507	158
1507	916
1507	598
1507	461
1507	884
1507	997
1507	777
1507	563
1507	559
1507	1024
1507	598
1507	602
1507	598
1507	602
1507	598
1507	948
1507	1626
1507	1133
1507	598
1507	682
1507	493
1507	867
1507	672
1507	930
1507	672
1507	672
1507	930
1507	672
1507	930
1507	777
1507	1659
1507	777
1507	468
1507	598
1507	1019
1507	1572
1507	72
1507	598
1507	840
1507	1681
1507	840
1507	777
1507	1659
1507	777
1507	1676
1507	598
1507	468
1507	206
1507	274
1507	672
1507	930
1507	672
1507	930
1507	598
1507	923
1507	598
1507	461
1507	672
1507	930
1507	672
1507	777
1507	545
1507	777
1507	345
1507	598
1507	840
1507	953
1507	744
1507	777
1507	1676
1507	777
1507	968
1507	672
1507	930
1507	672
1507	598
1507	839
1507	1681
1507	243
1507	672
1507	930
1507	672
1507	930
1507	672
1507	672
1507	777
1507	878
1507	898
1507	1387
1507	598
1507	1169
1507	796
1507	840
1507	598
1507	598
1507	40
1507	672
1507	672
1507	930
1507	598
1507	1115
1507	73
1507	1115
1507	777
1507	468
1507	350
1507	1467
1507	672
1507	930
1507	672
1507	777
1507	468
1507	1698
1507	347
1507	598
1507	839
1507	1681
1507	621
1507	777
1507	652
1507	1449
1507	784
1507	672
1507	777
1507	650
1507	598
1507	40
1507	1170
1507	40
1507	672
1507	930
1507	672
1507	930
1507	777
1507	652
1507	1256
1507	1687
1507	672
1507	598
1507	923
1507	777
1507	468
1507	508
1507	1388
1507	672
1507	930
1507	672
1507	672
1507	930
1507	672
1507	672
1507	777
1507	545
1508	454
1508	948
1508	1449
1508	784
1508	454
1508	522
1508	470
1508	817
1508	454
1508	454
1508	454
1508	609
1508	454
1508	972
1508	454
1508	1118
1508	454
1508	1649
1508	454
1508	454
1508	1649
1508	454
1508	972
1508	790
1508	1662
1508	454
1508	1074
1508	454
1508	454
1508	1087
1508	112
1508	1074
1508	454
1508	1151
1508	454
1508	1118
1508	454
1508	522
1508	1489
1508	948
1508	454
1508	1087
1508	112
1508	1500
1508	454
1508	454
1508	1649
1508	454
1508	1087
1508	1373
1508	1020
1508	454
1508	948
1508	1535
1508	1230
1508	454
1508	522
1508	454
1508	1087
1508	454
1508	609
1508	71
1508	1190
1508	454
1508	972
1508	454
1508	1087
1508	454
1508	1087
1508	638
1508	150
1508	454
1508	454
1508	1649
1508	454
1508	972
1508	790
1508	1540
1508	454
1508	522
1508	454
1508	522
1508	454
1508	1649
1508	454
1508	1087
1508	454
1508	609
1508	340
1508	723
1508	454
1508	522
1508	1489
1508	948
1508	454
1508	454
1508	1118
1508	454
1508	1151
1508	454
1508	609
1508	454
1508	454
1508	609
1508	454
1508	609
1508	1177
1508	635
1508	454
1508	948
1508	796
1508	840
1508	454
1508	454
1508	609
1508	454
1508	1087
1508	882
1508	1087
1508	454
1508	1118
1508	454
1508	1087
1508	454
1508	1151
1508	454
1508	1074
1508	454
1508	1118
1508	454
1508	1087
1508	454
1508	1649
1508	454
1508	948
1508	454
1508	1087
1508	112
1508	1393
1508	454
1508	972
1508	454
1508	1074
1508	454
1508	948
1508	1489
1508	948
1508	454
1508	522
1508	454
1508	522
1508	454
1508	972
1508	1177
1508	635
1508	454
1508	522
1508	1489
1508	948
1508	454
1508	1074
1508	1337
1508	679
1508	454
1508	972
1508	1177
1508	635
1508	454
1508	972
1508	790
1508	121
1508	454
1508	522
1508	470
1508	1169
1508	454
1508	948
1508	796
1508	546
1508	454
1508	1151
1508	454
1508	522
1508	454
1508	1649
1508	454
1508	1118
1508	454
1508	522
1508	1489
1508	522
1509	1188
1509	868
1509	1138
1509	868
1509	1006
1509	189
1509	1192
1509	1159
1509	339
1509	840
1509	953
1509	189
1509	293
1509	189
1509	1049
1509	468
1509	634
1509	468
1509	902
1509	1159
1509	339
1509	242
1509	339
1509	1461
1509	1620
1509	1114
1509	1620
1509	1659
1509	1159
1509	985
1509	1461
1509	1602
1509	755
1509	946
1509	189
1509	185
1509	692
1509	185
1509	1461
1509	1620
1509	1006
1509	339
1509	1188
1509	1698
1509	952
1509	161
1509	1461
1509	158
1509	696
1509	1685
1509	468
1509	161
1509	973
1509	75
1509	189
1509	1332
1509	189
1509	350
1509	1006
1509	1620
1509	1114
1509	1620
1509	1659
1509	777
1509	878
1509	777
1509	1006
1509	1620
1509	267
1509	1620
1509	1188
1509	1476
1509	621
1509	1690
1509	468
1509	598
1509	93
1509	598
1509	1461
1509	224
1509	1543
1509	1671
1509	1188
1509	868
1509	992
1509	1203
1509	1006
1509	1620
1509	267
1509	1620
1509	1659
1509	698
1509	1501
1509	1585
1509	1659
1509	777
1509	563
1509	1405
1509	468
1509	1292
1509	468
1509	43
1509	1159
1509	1513
1509	661
1509	1513
1509	1188
1509	339
1509	525
1509	339
1509	468
1509	1202
1509	918
1509	954
1509	1659
1509	1006
1509	1282
1509	1188
1509	868
1509	992
1509	709
1509	189
1509	1192
1509	300
1509	1192
1509	1461
1509	1659
1509	698
1509	468
1509	1561
1509	468
1509	1698
1509	468
1509	493
1509	1030
1509	1443
1509	1006
1509	1282
1509	1560
1509	493
1509	1188
1509	1513
1509	1697
1509	1513
1509	189
1509	293
1509	189
1509	985
1509	189
1509	985
1509	1159
1509	1685
1509	1188
1509	1698
1509	347
1509	71
1509	1461
1509	1620
1509	1009
1509	1644
1509	1659
1509	777
1509	932
1509	884
1509	1006
1509	339
1509	93
1509	1479
1509	1159
1509	466
1509	1159
1509	1364
1509	1659
1509	777
1509	545
1509	777
1509	1006
1509	468
1509	902
1509	1159
1509	1513
1509	1697
1509	1513
1509	1159
1509	1513
1509	77
1509	185
1509	1006
1509	1461
1509	1699
1509	1006
1509	339
1509	619
1509	371
1510	167
1510	167
1510	1536
1510	167
1510	949
1510	168
1510	949
1510	167
1510	949
1510	1188
1510	1476
1510	167
1510	949
1510	167
1510	949
1510	167
1510	1536
1510	889
1510	1406
1510	167
1510	949
1510	168
1510	800
1510	167
1510	1536
1510	220
1510	1536
1510	167
1510	1536
1510	1474
1510	1242
1510	167
1510	1536
1510	167
1510	1536
1510	167
1510	949
1510	168
1510	949
1510	167
1510	167
1510	1536
1510	167
1510	167
1510	949
1510	167
1510	167
1510	1536
1510	167
1510	167
1510	949
1510	167
1510	1536
1510	1215
1510	719
1510	167
1510	949
1510	168
1510	800
1510	167
1510	1536
1510	167
1510	949
1510	167
1510	167
1510	949
1510	167
1510	949
1510	167
1510	949
1510	167
1510	949
1510	168
1510	949
1510	167
1510	167
1510	167
1510	167
1510	949
1510	167
1510	949
1510	167
1510	1536
1510	167
1510	949
1510	1188
1510	1176
1510	167
1510	949
1510	168
1510	800
1510	167
1510	1536
1510	167
1510	949
1510	167
1510	1536
1510	912
1510	508
1510	167
1510	1536
1510	1077
1510	1644
1510	167
1510	1536
1510	167
1510	949
1510	167
1510	1536
1510	1324
1510	1536
1510	167
1510	1536
1510	1324
1510	1536
1510	167
1510	949
1510	168
1510	949
1510	167
1510	1536
1510	1254
1510	1536
1510	167
1510	1536
1510	1077
1510	1561
1510	167
1510	167
1510	167
1510	167
1510	167
1510	167
1510	167
1510	167
1510	949
1510	167
1510	1536
1510	1254
1510	1536
1510	167
1510	167
1510	167
1510	1536
1510	229
1510	1536
1510	167
1510	1536
1510	747
1510	1156
1510	167
1510	167
1510	949
1510	167
1510	1536
1510	229
1510	1536
1510	167
1510	1536
1510	912
1510	569
1510	167
1510	167
1510	1536
1510	167
1510	949
1510	1188
1510	949
1510	167
1510	167
1510	167
1510	1536
1510	1215
1510	1411
1510	167
1510	167
1511	28
1511	1688
1511	667
1511	182
1511	28
1511	1688
1511	667
1511	182
1511	28
1511	430
1511	1154
1511	430
1511	28
1511	430
1511	28
1511	28
1511	28
1511	1688
1511	28
1511	28
1511	28
1511	1688
1511	667
1511	1049
1511	28
1511	28
1511	430
1511	28
1511	1688
1511	63
1511	613
1511	28
1511	1688
1511	28
1511	28
1511	430
1511	28
1511	430
1511	28
1511	430
1511	1468
1511	734
1511	28
1511	28
1511	1688
1511	28
1511	1688
1511	63
1511	613
1511	28
1511	1688
1511	63
1511	613
1511	28
1511	28
1511	28
1511	430
1511	754
1511	777
1511	28
1511	1688
1511	28
1511	28
1511	28
1511	430
1511	28
1511	28
1511	1688
1511	28
1511	1688
1511	667
1511	1156
1511	28
1511	28
1511	1688
1511	28
1511	430
1511	1102
1511	430
1511	28
1511	28
1511	28
1511	1688
1511	28
1511	28
1511	430
1511	754
1511	1304
1511	28
1511	28
1511	430
1511	28
1511	1688
1511	63
1511	1688
1511	28
1511	28
1511	28
1511	430
1511	566
1511	1326
1511	28
1511	430
1511	1102
1511	1602
1511	28
1511	1688
1511	641
1511	1231
1511	28
1511	1688
1511	63
1511	1688
1511	28
1511	28
1511	430
1511	28
1511	430
1511	689
1511	1622
1511	28
1511	430
1511	28
1511	430
1511	28
1511	430
1511	482
1511	430
1511	28
1511	430
1511	566
1511	1658
1511	28
1511	430
1511	28
1511	430
1511	28
1511	430
1511	739
1511	430
1511	28
1511	28
1511	1688
1511	28
1511	28
1511	28
1511	430
1511	1102
1511	430
1511	28
1511	430
1511	482
1511	1227
1511	28
1511	28
1511	1688
1511	28
1511	28
1511	430
1511	28
1511	430
1511	566
1511	807
1511	28
1511	28
1511	430
1511	28
1511	430
1511	1102
1511	430
1511	28
1511	430
1511	28
1511	430
1512	432
1512	814
1512	748
1512	662
1512	1647
1512	1685
1512	762
1512	1449
1512	432
1512	884
1512	932
1512	950
1512	432
1512	508
1512	621
1512	1476
1512	432
1512	340
1512	475
1512	340
1512	432
1512	712
1512	1107
1512	831
1512	1647
1512	432
1512	508
1512	432
1512	1590
1512	432
1512	1590
1512	432
1512	866
1512	345
1512	350
1512	432
1512	1647
1512	1423
1512	1647
1512	1647
1512	1423
1512	1647
1512	1423
1512	1647
1512	1423
1512	432
1512	508
1512	1072
1512	1390
1512	432
1512	508
1512	468
1512	481
1512	432
1512	350
1512	1091
1512	815
1512	432
1512	866
1512	372
1512	1337
1512	1647
1512	1423
1512	1647
1512	1423
1512	1647
1512	1423
1512	1647
1512	1423
1512	1647
1512	1423
1512	771
1512	1193
1512	1647
1512	1647
1512	1685
1512	1647
1512	1423
1512	1647
1512	432
1512	508
1512	501
1512	508
1512	1647
1512	432
1512	712
1512	1647
1512	1685
1512	1717
1512	1685
1512	1647
1512	1685
1512	463
1512	1335
1512	1647
1512	1685
1512	924
1512	536
1512	432
1512	224
1512	392
1512	158
1512	432
1512	432
1512	508
1512	432
1512	814
1512	432
1512	866
1512	1647
1512	1647
1512	432
1512	814
1512	432
1512	866
1512	432
1512	340
1512	193
1512	151
1512	1647
1512	1423
1512	1647
1512	1423
1512	432
1512	350
1512	104
1512	1301
1512	432
1512	340
1512	274
1512	206
1512	1647
1512	1423
1512	771
1512	1423
1512	432
1512	866
1512	345
1512	1691
1512	432
1512	884
1512	581
1512	350
1512	1647
1512	432
1512	432
1512	884
1512	1116
1512	1384
1512	432
1512	1561
1512	172
1512	1367
1512	432
1512	340
1512	475
1512	340
1512	1647
1512	1423
1512	1647
1512	1423
1512	1647
1512	1647
1512	1647
1512	1423
1512	1647
1512	1685
1512	1647
1512	1423
1512	359
1512	1476
1512	1647
1512	1423
1512	359
1512	938
1512	432
1512	884
1512	1213
1512	884
1512	432
1512	158
1512	932
1512	884
1512	1647
1512	1647
1513	189
1513	1332
1513	1409
1513	68
1513	1188
1513	1476
1513	587
1513	71
1513	77
1513	185
1513	126
1513	185
1513	77
1513	884
1513	1195
1513	884
1513	661
1513	1188
1513	1509
1513	1697
1513	1188
1513	1509
1513	77
1513	185
1513	614
1513	1149
1513	661
1513	1698
1513	468
1513	1681
1513	1697
1513	1159
1513	661
1513	206
1513	1128
1513	1322
1513	77
1513	16
1513	856
1513	648
1513	1159
1513	1364
1513	1159
1513	1575
1513	77
1513	16
1513	8
1513	16
1513	189
1513	1509
1513	189
1513	1192
1513	1188
1513	1176
1513	920
1513	508
1513	1188
1513	1509
1513	1461
1513	1509
1513	1697
1513	661
1513	206
1513	661
1513	725
1513	330
1513	133
1513	77
1513	884
1513	193
1513	823
1513	1697
1513	77
1513	185
1513	1159
1513	339
1513	468
1513	1602
1513	661
1513	1188
1513	371
1513	1188
1513	1476
1513	656
1513	1301
1513	661
1513	725
1513	1297
1513	943
1513	189
1513	293
1513	1041
1513	293
1513	661
1513	206
1513	1128
1513	206
1513	1188
1513	339
1513	1188
1513	949
1513	1159
1513	798
1513	32
1513	1323
1513	77
1513	1188
1513	1509
1513	661
1513	725
1513	961
1513	470
1513	1188
1513	1056
1513	19
1513	1365
1513	1188
1513	1176
1513	920
1513	1229
1513	77
1513	1188
1513	1698
1513	189
1513	985
1513	193
1513	1384
1513	661
1513	1188
1513	868
1513	189
1513	185
1513	1397
1513	1172
1513	1188
1513	949
1513	167
1513	949
1513	661
1513	725
1513	330
1513	1638
1513	661
1513	661
1513	1698
1513	1159
1513	985
1513	193
1513	1227
1513	1697
1513	1159
1513	985
1513	661
1513	189
1513	1049
1513	661
1513	1698
1513	965
1513	1698
1513	77
1513	884
1513	932
1513	1108
1513	661
1513	1698
1513	661
1513	189
1513	1049
1513	294
1513	1049
1513	661
1513	77
1513	189
1513	293
1513	179
1513	1652
1513	77
1513	16
1513	856
1513	1363
1513	77
1513	16
1513	727
1513	1227
1514	1577
1514	1184
1514	1600
1514	1627
1514	1577
1514	1577
1514	1577
1514	1577
1514	1577
1514	1670
1514	1577
1514	1670
1514	1577
1514	1577
1514	1184
1514	1577
1514	1184
1514	1600
1514	702
1514	1577
1514	1184
1514	1600
1514	1627
1514	1577
1514	1670
1514	1577
1514	1577
1514	1619
1514	1577
1514	1670
1514	1577
1514	1577
1514	1670
1514	1577
1514	1670
1514	1577
1514	1184
1514	1577
1514	1184
1514	1600
1514	1341
1514	1577
1514	1619
1514	1577
1514	1184
1514	1577
1514	1670
1514	1577
1514	1184
1514	1577
1514	1670
1514	1577
1514	1670
1514	1577
1514	1184
1514	1600
1514	438
1514	1577
1514	1184
1514	1577
1514	1577
1514	1577
1514	1670
1514	1577
1514	1184
1514	1577
1514	1670
1514	1577
1514	1184
1514	1600
1514	549
1514	1577
1514	1670
1514	1577
1514	1670
1514	1577
1514	1670
1514	1577
1514	1577
1514	1670
1514	1577
1514	1670
1514	1577
1514	1619
1514	1577
1514	1577
1514	1184
1514	1600
